FECHA,HORA,% R90,% PxC,MA,MS,SC,%O2,%NO,%CO,BTZ (°C),FCC (T/h),AH (T/h),AMP,CIM (t),CG (T/h),RPM,BET (°C),LIQ,% CO2,% C3S,% C3A,% C2S,% C4AF,% CaO(l)
2010-11-10,06:47:00,,,,,,4.3827,1398.4,0.0281,1427.45,7.4952,146.610000610352,201.685,0.0,0.0,2.43639993667603,574.6,0.0,12.22248,,,,,
2010-11-10,06:48:00,,,,,,3.2991,1130.4,0.0839,1428.43,7.49520015716553,146.610000610352,223.06,0.0,0.0,2.43639993667603,573.5,0.0,12.16602,,,,,
2010-11-10,06:49:00,,,,,,4.0341,1313.0,0.03,1470.43,7.49520015716553,146.610000610352,190.475,0.0,0.0,2.43639993667603,572.4,0.0,12.20493,,,,,
2010-11-10,06:50:00,,,,,,4.3344,1334.0,0.0316,1421.57,7.4952,146.610000610352,233.4625,0.0,0.0,2.43639993667603,571.3,0.0,12.22248,,,,,
2010-11-10,06:51:00,,,,,,4.7922,1355.0,0.0212,1441.45,7.6224,146.610000610352,184.205,0.0,0.0,2.43639993667603,570.1,0.0,12.28046,,,,,
2010-11-10,06:52:00,,,,,,4.5423,1418.2,0.0212,1456.71,7.5012,146.610000610352,233.89,0.0,0.0,2.43639993667603,570.099975585938,0.0,12.24155,,,,,
2010-11-10,06:53:00,,,,,,4.0173,1353.4,0.0423,1413.24,7.5012001991272,146.610000610352,218.0725,0.0,0.0,2.4364,570.1,0.0,12.37354,,,,,
2010-11-10,06:54:00,,,,,,4.5885,1312.0,0.022,1477.92,7.5012001991272,146.610000610352,234.08,0.0,0.0,2.43639993667603,571.3,0.0,12.41169,,,,,
2010-11-10,06:55:00,,,,,,4.8153,1355.6,0.022,1480.44,7.5012,146.610000610352,167.105,0.0,0.0,2.4364,571.299987792969,0.0,12.41169,,,,,
2010-11-10,06:56:00,,,,,,4.7418,1418.2,0.022,1496.89,7.4976,146.61,226.005,0.0,0.0,2.5872,571.299987792969,0.0,12.44907,,,,,
2010-11-10,06:57:00,,,,,,3.8409,1183.2,0.0588,1444.04,7.49760007858276,148.806,188.48,0.0,0.0,2.58719992637634,571.299987792969,0.0,12.50477,,,,,
2010-11-10,06:58:00,,,,,,4.5423,1268.2,0.0278,1451.25,7.4976,148.805999755859,176.32,0.0,0.0,2.58719992637634,571.299987792969,0.0,12.50477,,,,,
2010-11-10,06:59:00,,,,,,4.9392,1288.8,0.0278,1421.15,7.3716,148.805999755859,218.69,0.0,0.0,2.58719992637634,571.299987792969,0.0,12.46815,,,,,
2010-11-10,07:00:00,,,,,,4.9392,1201.8,0.0278,1429.9,7.6284,148.805999755859,180.405,0.0,0.0,2.58719992637634,571.299987792969,0.0,12.44907,,,,,
2010-11-10,07:01:00,,,,,,4.011,1009.8,0.0508,1396.79,7.49760007858276,151.038,172.995,0.0,0.0,2.58719992637634,570.1,0.0,12.48569,,,,,
2010-11-10,07:02:00,,,,,,4.011,1009.8,0.0508,1396.79,7.49760007858276,151.038,172.995,0.0,0.0,2.58719992637634,570.1,0.0,12.48569,,,,,
2010-11-10,07:03:00,,,,,,4.6011,1032.0,0.0302,1405.82,7.49760007858276,151.038,162.07,0.0,0.0,2.58719992637634,569.0,0.0,12.56123,,,,,
2010-11-10,07:04:00,,,,,,4.7754,1053.0,0.0302,1367.25,7.4976,149.058,181.8775,0.0,0.0,2.58719992637634,567.9,0.0,12.59937,,,,,
2010-11-10,07:05:00,,,,,,4.7754,1011.0,0.0302,1389.86,7.5144,149.057998657227,211.1375,0.0,0.0,2.58719992637634,567.900024414063,0.0,12.61692,,,,,
2010-11-10,07:06:00,,,,,,3.6456,815.4,0.124,1350.52,7.51440000534058,149.057998657227,154.85,0.0,0.0,2.58719992637634,567.900024414063,0.0,12.74891,,,,,
2010-11-10,07:07:00,,,,,,4.3659,921.8,0.0431,1371.59,7.51440000534058,149.057998657227,176.6525,0.0,0.0,2.58719992637634,567.900024414063,0.0,12.86336,,,,,
2010-11-10,07:08:00,,,,,,4.5927,962.8,0.0329,1361.65,7.51440000534058,149.057998657227,203.585,0.0,0.0,2.58719992637634,567.9,0.0,12.78553,,,,,
2010-11-10,07:09:00,,,,,,4.5654,920.6,0.0329,1356.33,7.5144,149.057998657227,150.955,0.0,0.0,2.58719992637634,566.8,0.0,12.86336,,,,,
2010-11-10,07:10:00,,,,,,4.1412,836.2,0.0662,1329.24,7.6404,149.057998657227,177.46,0.0,0.0,2.58719992637634,566.799987792969,0.0,12.82444,,,,,
2010-11-10,07:11:00,,,,,,4.0782,857.6,0.0594,1346.74,7.64039993286133,149.058,205.675,0.0,0.0,2.58719992637634,566.799987792969,0.0,12.8809,,,,,
2010-11-10,07:12:00,,,,,,4.2315,857.6,0.0493,1317.97,7.64039993286133,151.056,144.02,0.0,0.0,2.58719992637634,566.799987792969,0.0,12.95644,,,,,
2010-11-10,07:13:00,,,,,,4.3911,857.6,0.0388,1306.21,7.6404,151.055999755859,182.7325,0.0,0.0,2.58719992637634,566.799987792969,0.0,12.95644,,,,,
2010-11-10,07:14:00,,,,,,4.3953,815.8,0.0396,1347.3,7.6512,151.055999755859,191.33,0.0,0.0,2.58719992637634,566.799987792969,0.0,12.93889,,,,,
2010-11-10,07:15:00,,,,,,3.234,683.6,0.1705,1270.09,7.65119981765747,151.055999755859,145.3025,0.0,0.0,2.58719992637634,566.799987792969,0.0,12.95644,,,,,
2010-11-10,07:16:00,,,,,,3.8325,726.0,0.0894,1258.89,7.65119981765747,151.055999755859,189.43,0.0,0.0,2.5872,566.799987792969,0.0,13.04875,,,,,
2010-11-10,07:17:00,,,,,,4.0908,747.2,0.068,1151.16,7.6512,151.056,141.645,0.0,0.0,2.58719992637634,566.799987792969,0.0,12.93889,,,,,
2010-11-10,07:18:00,,,,,,4.3113,705.2,0.0577,1192.39,7.7748,146.952,187.7675,0.0,0.0,2.58719992637634,566.799987792969,0.0,13.0312,,,,,
2010-11-10,07:19:00,,,,,,3.381,596.6,0.3228,1259.52,7.806,146.952,198.0275,0.0,0.0,2.58719992637634,566.799987792969,0.0,13.0312,,,,,
2010-11-10,07:20:00,,,,,,3.3621,575.4,0.1734,1274.22,7.80600023269653,144.954,148.675,0.0,0.0,2.58719992637634,566.8,0.0,13.21965,,,,,
2010-11-10,07:21:00,,,,,,3.9081,659.6,0.0464,1331.55,7.806,144.954,201.2575,0.0,0.0,2.58719992637634,567.9,0.0,13.25628,,,,,
2010-11-10,07:22:00,,,,,,4.0551,679.2,0.0585,1240.06,7.9356,148.716,205.77,0.0,0.0,2.58719992637634,570.1,0.0,13.23873,,,,,
2010-11-10,07:23:00,,,,,,4.2252,743.0,0.0267,1351.22,7.93559980392456,146.898,200.45,0.0,0.0,2.58719992637634,571.3,0.0,12.97551,,,,,
2010-11-10,07:24:00,,,,,,3.5616,698.6,0.1385,1307.33,7.9356,144.774,164.92,0.0,0.0,2.58719992637634,572.4,0.0,12.73137,,,,,
2010-11-10,07:25:00,,,,,,4.1055,826.0,0.0358,1336.66,7.8132,146.682,218.69,0.0,0.0,2.58719992637634,572.4,0.0,12.63676,,,,,
2010-11-10,07:26:00,,,,,,4.2525,868.2,0.0578,1273.24,7.8132,146.682006835938,201.2575,0.0,0.0,2.58719992637634,573.5,0.0,12.39109,,,,,
2010-11-10,07:27:00,,,,,,4.3974,868.2,0.0364,1365.01,7.9464,146.682006835938,177.6975,0.0,0.0,2.58719992637634,574.6,0.0,12.28046,,,,,
2010-11-10,07:28:00,,,,,,4.0383,889.4,0.0712,1372.36,7.94640016555786,146.682006835938,229.1875,0.0,0.0,2.58719992637634,574.6,0.0,12.37354,,,,,
2010-11-10,07:29:00,,,,,,3.4356,892.0,0.0545,1319.44,7.9464,146.682006835938,196.27,0.0,0.0,2.58719992637634,575.7,0.0,12.42924,,,,,
2010-11-10,07:30:00,,,,,,4.1286,978.0,0.0332,1289.13,7.8252,146.682,187.53,0.0,0.0,2.58719992637634,575.700012207031,0.0,12.37354,,,,,
2010-11-10,07:31:00,,,,,,4.494,1020.6,0.0332,1349.33,7.8252,126.0,236.6925,0.0,0.0,2.5872,575.700012207031,0.0,12.28046,,,,,
2010-11-10,07:32:00,,,,,,4.4688,1020.6,0.0332,1323.01,7.9488,123.966,192.8975,0.0,0.0,2.58719992637634,575.7,0.0,12.29801,,,,,
2010-11-10,07:33:00,,,,,,3.4692,930.4,0.0791,1324.55,7.9488,131.58,191.52,0.0,0.0,2.58719992637634,576.8,0.0,12.39109,,,,,
2010-11-10,07:34:00,,,,,,4.0257,992.4,0.0351,1369.91,7.8228,137.142,235.5525,0.0,0.0,2.58719992637634,580.1,0.0,12.44907,,,,,
2010-11-10,07:35:00,,,,,,4.2651,1055.6,0.0248,1410.44,7.8228,179.982,191.52,0.0,0.0,2.58719992637634,583.5,0.0,12.46815,,,,,
2010-11-10,07:36:00,,,,,,4.3575,1034.8,0.0353,1430.25,7.8528,110.286,203.9175,0.0,0.0,2.58719992637634,587.1,0.0,12.39109,,,,,
2010-11-10,07:37:00,,,,,,4.032,1013.0,0.0353,1441.03,7.85279989242554,175.464,185.0125,0.0,0.0,2.58719992637634,587.1,0.0,12.2591,,,,,
2010-11-10,07:38:00,,,,,,4.5486,1099.0,0.0351,1484.99,7.85279989242554,130.41,188.9075,0.0,0.0,2.58719992637634,586.0,0.0,11.84634,,,,,
2010-11-10,07:39:00,,,,,,4.4247,1121.0,0.0247,1485.34,7.8528,95.112,244.245,0.0,0.0,2.58719992637634,583.8,0.0,11.84634,,,,,
2010-11-10,07:40:00,,,,,,4.515,1207.2,0.0247,1521.6,7.9776,129.168,243.96,0.0,0.0,2.58719992637634,580.5,0.0,11.86389,,,,,
2010-11-10,07:41:00,,,,,,3.5679,1114.0,0.0702,1517.82,7.8528,145.152,181.45,0.0,0.0,2.58719992637634,582.8,0.0,12.20493,,,,,
2010-11-10,07:42:00,,,,,,4.0845,1181.2,0.025,1506.83,7.85279989242554,149.382,215.935,0.0,0.0,2.58719992637634,590.9,0.0,12.33616,,,,,
2010-11-10,07:43:00,,,,,,4.1874,1243.2,0.025,1531.26,7.8528,151.614,245.6225,0.0,0.0,2.58719992637634,593.2,0.0,12.39109,,,,,
2010-11-10,07:44:00,,,,,,4.4457,1326.6,0.025,1542.81,7.9776,153.828,186.485,0.0,0.0,2.58719992637634,593.2,0.0,12.48569,,,,,
2010-11-10,07:45:00,,,,,,4.4394,1326.6,0.025,1542.81,7.8528,153.828002929688,235.2675,0.0,0.0,2.58719992637634,591.9,0.0,12.33616,,,,,
2010-11-10,07:46:00,,,,,,3.3915,1058.6,0.1034,1567.03,7.85279989242554,153.828,171.285,0.0,0.0,2.5872,589.7,0.0,12.33616,,,,,
2010-11-10,07:47:00,,,,,,4.1391,1377.8,0.0348,1569.62,7.85279989242554,151.812,179.36,0.0,0.0,2.58719992637634,585.2,0.0,12.31708,,,,,
2010-11-10,07:48:00,,,,,,4.1622,1335.0,0.0348,1575.78,7.8528,151.812,238.07,0.0,0.0,2.58719992637634,584.1,0.0,12.3537,,,,,
2010-11-10,07:49:00,,,,,,4.3155,1272.4,0.0348,1558.14,7.9968,153.864,177.7925,0.0,0.0,2.58719992637634,581.7,0.0,12.42924,,,,,
2010-11-10,07:50:00,,,,,,3.8157,1079.6,0.0475,1583.69,7.8756,153.864,177.6975,0.0,0.0,2.58719992637634,579.5,0.0,12.56123,,,,,
2010-11-10,07:51:00,,,,,,3.8955,1124.0,0.0689,1577.6,7.87559986114502,155.7,226.005,0.0,0.0,2.58719992637634,578.4,0.0,12.59937,,,,,
2010-11-10,07:52:00,,,,,,4.158,1296.8,0.0362,1588.59,7.8756,157.662,203.775,0.0,0.0,2.58719992637634,576.2,0.0,12.5803,,,,,
2010-11-10,07:53:00,,,,,,4.1118,1317.2,0.0362,1588.59,7.8816,157.662002563477,220.2575,0.0,0.0,2.58719992637634,575.1,0.0,12.67491,,,,,
2010-11-10,07:54:00,,,,,,3.6582,1167.0,0.047,1587.26,7.88159990310669,157.662,223.2975,0.0,0.0,2.58719992637634,572.8,0.0,12.78553,,,,,
2010-11-10,07:55:00,,,,,,3.7926,1168.2,0.0369,1584.46,7.88159990310669,155.754,166.5825,0.0,0.0,2.58719992637634,571.7,0.0,12.84352,,,,,
2010-11-10,07:56:00,,,,,,4.1622,1209.8,0.0262,1562.9,7.8816,153.774,169.6225,0.0,0.0,2.58719992637634,569.5,0.0,12.8069,,,,,
2010-11-10,07:57:00,,,,,,4.1916,1125.4,0.0366,1563.25,7.884,153.774002075195,217.645,0.0,0.0,2.58719992637634,568.4,0.0,12.74891,,,,,
2010-11-10,07:58:00,,,,,,3.4881,994.0,0.068,1542.46,7.88399982452393,153.774002075195,183.0175,0.0,0.0,2.58719992637634,568.400024414063,0.0,12.86336,,,,,
2010-11-10,07:59:00,,,,,,3.8052,1014.2,0.0361,1527.9,7.88399982452393,153.774,160.5025,0.0,0.0,2.58719992637634,568.400024414063,0.0,12.8809,,,,,
2010-11-10,08:00:00,,,,,,3.9942,1035.8,0.0361,1500.81,7.884,155.664,208.2875,0.0,0.0,2.58719992637634,568.400024414063,0.0,12.89998,,,,,
2010-11-10,08:01:00,,,,,,3.8283,993.6,0.0701,1464.69,7.8912,155.664001464844,202.635,0.0,0.0,2.58719992637634,568.400024414063,0.0,12.93889,,,,,
2010-11-10,08:02:00,,,,,,3.8283,993.6,0.0701,1464.69,7.8912,155.664001464844,202.635,0.0,0.0,2.58719992637634,568.400024414063,0.0,12.93889,,,,,
2010-11-10,08:03:00,,,,,,3.6645,865.4,0.0542,1416.32,7.89120006561279,155.664001464844,200.735,0.0,0.0,2.58719992637634,568.400024414063,0.0,13.5584,,,,,
2010-11-10,08:04:00,,,,,,3.8892,865.4,0.0439,1417.44,7.8912,155.664001464844,158.4125,0.0,0.0,2.58719992637634,568.4,0.0,13.48287,,,,,
2010-11-10,08:05:00,,,,,,4.0089,843.8,0.0439,1459.79,8.0304,155.664001464844,201.685,0.0,0.0,2.58719992637634,567.3,0.0,13.48287,,,,,
2010-11-10,08:06:00,,,,,,3.7821,755.8,0.1444,1395.53,7.8996,155.664,201.2575,0.0,0.0,2.58719992637634,566.2,0.0,13.42641,,,,,
2010-11-10,08:07:00,,,,,,3.4524,707.8,0.1374,1442.43,7.8996,153.522,142.975,0.0,0.0,2.58719992637634,566.200012207031,0.0,13.51949,,,,,
2010-11-10,08:08:00,,,,,,3.8157,751.4,0.0637,1435.15,7.7772,153.522,157.89,0.0,0.0,2.58719992637634,566.2,0.0,13.53857,,,,,
2010-11-10,08:09:00,,,,,,3.8409,771.6,0.0637,1400.64,7.7772,151.686,142.595,0.0,0.0,2.58719992637634,565.1,0.0,13.59655,,,,,
2010-11-10,08:10:00,,,,,,3.8808,771.6,0.0424,1405.68,7.9296,149.544,139.65,0.0,0.0,2.58719992637634,565.1,0.0,13.72854,,,,,
2010-11-10,08:11:00,,,1.79,3.07,96.2,3.2487,644.4,0.2104,1374.32,7.92959976196289,149.544006347656,167.96,0.0,0.0,2.58719992637634,566.2,0.0,13.72854,64.4,8.4,14.7,7.7,0.91
2010-11-10,08:12:00,,,,,,3.6687,708.8,0.0634,1292.77,7.9296,149.544,194.37,0.0,0.0,2.58719992637634,567.3,0.0,13.83917,,,,,
2010-11-10,08:13:00,,,,,,3.9522,708.4,0.0953,1268.9,7.8036,151.488,138.3675,0.0,0.0,2.58719992637634,568.4,0.0,13.83917,,,,,
2010-11-10,08:14:00,,,,,,4.1013,708.4,0.0639,1276.74,7.9368,151.488006591797,183.54,0.0,0.0,2.5872,568.4,0.0,13.67056,,,,,
2010-11-10,08:15:00,,,,,,3.8682,665.2,0.119,1196.52,7.93680000305176,151.488,127.585,0.0,0.0,2.424,569.5,0.0,13.65148,,,,,
2010-11-10,08:16:00,,,,,,3.4419,574.2,0.1317,1152.21,7.9368,143.712,199.595,0.0,0.0,2.2364,569.5,0.0,13.70718,,,,,
2010-11-10,08:17:00,,,,,,3.9543,658.6,0.0643,1202.33,7.812,141.66,177.7925,0.0,0.0,2.23639988899231,569.5,0.0,13.68811,,,,,
2010-11-10,08:18:00,,,,,,4.284,764.0,0.0312,1314.68,7.812,139.77,158.6975,0.0,0.0,2.23639988899231,570.6,0.0,13.53857,,,,,
2010-11-10,08:19:00,,,,,,4.0824,785.0,0.0556,1317.2,7.9272,139.770004272461,216.98,0.0,0.0,2.23639988899231,572.8,0.0,13.50195,,,,,
2010-11-10,08:20:00,,,,,,3.5154,742.8,0.107,1328.47,7.92719984054565,139.770004272461,206.435,0.0,0.0,2.23639988899231,574.0,0.0,13.40734,,,,,
2010-11-10,08:21:00,,,,,,4.179,870.0,0.0323,1227.11,7.92719984054565,139.770004272461,161.5475,0.0,0.0,2.23639988899231,577.3,0.0,13.23873,,,,,
2010-11-10,08:22:00,,,,,,4.3344,891.4,0.0323,1241.67,7.9272,139.770004272461,186.2,0.0,0.0,2.23639988899231,578.4,0.0,13.20211,,,,,
2010-11-10,08:23:00,,,,,,4.4352,933.2,0.0323,1260.99,7.806,139.77,219.64,0.0,0.0,2.23639988899231,579.5,0.0,13.12428,,,,,
2010-11-10,08:24:00,,,,,,4.4352,976.2,0.0323,1312.44,7.9368,141.606,199.0725,0.0,0.0,2.23639988899231,581.7,0.0,12.89998,,,,,
2010-11-10,08:25:00,,,,,,3.5574,976.2,0.0539,1292.91,7.93680000305176,141.606002807617,169.8125,0.0,0.0,2.23639988899231,582.8,0.0,12.93889,,,,,
2010-11-10,08:26:00,,,,,,4.0173,997.0,0.0321,1359.97,7.9368,141.606,218.1675,0.0,0.0,2.2364,584.0,0.0,12.97551,,,,,
2010-11-10,08:27:00,,,,,,4.5654,1126.4,0.0321,1319.3,7.8132,143.604,206.1975,0.0,0.0,2.3376,585.1,0.0,12.91753,,,,,
2010-11-10,08:28:00,,,,,,4.5654,1190.8,0.0321,1307.75,7.9464,143.60400390625,188.48,0.0,0.0,2.33759999275208,586.2,0.0,12.84352,,,,,
2010-11-10,08:29:00,,,,,,4.5381,1232.6,0.022,1368.86,7.9464,143.60400390625,222.2525,0.0,0.0,2.33759999275208,586.200012207031,0.0,12.86336,,,,,
2010-11-10,08:30:00,,,,,,3.5448,1119.4,0.0331,1406.1,7.8228,143.60400390625,206.72,0.0,0.0,2.33759999275208,586.200012207031,0.0,12.91753,,,,,
2010-11-10,08:31:00,,,,,,4.1643,1206.0,0.0331,1428.57,7.82280015945435,143.60400390625,196.8875,0.0,0.0,2.33759999275208,586.200012207031,0.0,12.93889,,,,,
2010-11-10,08:32:00,,,,,,4.3176,1247.0,0.0229,1466.16,7.8228,143.60400390625,230.5175,0.0,0.0,2.3376,586.200012207031,0.0,12.86336,,,,,
2010-11-10,08:33:00,,,,,,4.3512,1266.0,0.0491,1475.26,7.9524,143.604,173.6125,0.0,0.0,2.3808,586.200012207031,0.0,12.82444,,,,,
2010-11-10,08:34:00,,,,,,3.3285,1088.6,0.0504,1530.7,7.9524,145.584,210.0925,0.0,0.0,2.3808000087738,586.200012207031,0.0,13.01213,,,,,
2010-11-10,08:35:00,,,,,,4.0845,1249.6,0.0297,1541.62,7.8228,143.694,196.65,0.0,0.0,2.3808000087738,586.200012207031,0.0,12.97551,,,,,
2010-11-10,08:36:00,,,,,,4.2609,1249.6,0.0297,1541.62,7.8228,143.694000244141,237.3575,0.0,0.0,2.3808000087738,586.200012207031,0.0,12.8069,,,,,
2010-11-10,08:37:00,,,,,,4.6242,1291.2,0.0297,1540.5,7.9596,143.694000244141,178.41,0.0,0.0,2.3808000087738,586.200012207031,0.0,12.5803,,,,,
2010-11-10,08:38:00,,,,,,4.179,1226.4,0.0297,1517.05,7.8384,143.694,224.5325,0.0,0.0,2.3808000087738,586.2,0.0,12.78553,,,,,
2010-11-10,08:39:00,,,,,,3.9375,1229.8,0.0413,1489.68,7.83839988708496,141.714,169.195,0.0,0.0,2.3808000087738,587.3,0.0,12.84352,,,,,
2010-11-10,08:40:00,,,,,,4.1979,1524.4,0.0307,1457.48,7.8384,143.604,222.015,0.0,0.0,2.3808000087738,587.3,0.0,12.86336,,,,,
2010-11-10,08:41:00,,,,,,4.1979,1545.4,0.0307,1468.12,7.9788,145.44,195.1775,0.0,0.0,2.3808000087738,588.4,0.0,12.95644,,,,,
2010-11-10,08:42:00,,,,,,4.4688,1460.4,0.0205,1494.44,7.8576,145.440002441406,198.36,0.0,0.0,2.3808000087738,588.400024414063,0.0,12.93889,,,,,
2010-11-10,08:43:00,,,,,,3.8892,1219.4,0.0321,1510.26,7.85760021209717,145.44,159.7425,0.0,0.0,2.3808000087738,588.400024414063,0.0,12.91753,,,,,
2010-11-10,08:44:00,,,,,,4.3323,1239.6,0.0321,1532.59,7.8576,147.312,217.2175,0.0,0.0,2.3808000087738,588.400024414063,0.0,12.74891,,,,,
2010-11-10,08:45:00,,,,,,4.6326,1217.2,0.0218,1547.15,7.872,145.404,166.7725,0.0,0.0,2.3808,588.400024414063,0.0,12.67491,,,,,
2010-11-10,08:46:00,,,,,,3.6582,1035.2,0.0742,1542.81,7.87200021743774,145.404006958008,221.4925,0.0,0.0,2.3252,588.4,0.0,12.76799,,,,,
2010-11-10,08:47:00,,,,,,3.8178,1077.8,0.0427,1534.34,7.87200021743774,145.404,202.35,0.0,0.0,2.32520008087158,587.3,0.0,12.99306,,,,,
2010-11-10,08:48:00,,,,,,4.284,1162.2,0.048,1541.34,7.87200021743774,143.352,186.0575,0.0,0.0,2.32520008087158,587.299987792969,0.0,13.0312,,,,,
2010-11-10,08:49:00,,,,,,4.5024,1226.6,0.0275,1535.46,7.872,143.352005004883,214.7,0.0,0.0,2.32520008087158,587.299987792969,0.0,12.99306,,,,,
2010-11-10,08:50:00,,,,,,3.7947,1107.6,0.0393,1540.78,7.884,143.352005004883,166.6775,0.0,0.0,2.32520008087158,587.299987792969,0.0,13.01213,,,,,
2010-11-10,08:51:00,,,,,,3.8808,1084.4,0.0393,1542.81,7.7544,143.352005004883,194.56,0.0,0.0,2.32520008087158,587.3,0.0,13.12428,,,,,
2010-11-10,08:52:00,,,,,,4.1055,1149.4,0.0291,1527.9,7.7544,143.352005004883,216.6,0.0,0.0,2.32520008087158,588.4,0.0,13.04875,,,,,
2010-11-10,08:53:00,,,,,,4.4121,1234.0,0.0291,1535.67,8.0208,143.352005004883,180.215,0.0,0.0,2.32520008087158,588.400024414063,0.0,12.97551,,,,,
2010-11-10,08:54:00,,,,,,4.1223,1164.0,0.0291,1578.79,7.8972,143.352005004883,203.68,0.0,0.0,2.32520008087158,588.4,0.0,12.93889,,,,,
2010-11-10,08:55:00,,,,,,3.5952,1121.2,0.0464,1592.02,7.8972,143.352005004883,196.7925,0.0,0.0,2.32520008087158,589.5,0.0,13.0312,,,,,
2010-11-10,08:56:00,,,,,,4.2273,1276.4,0.0253,1577.39,7.7748,143.352005004883,165.205,0.0,0.0,2.32520008087158,589.5,0.0,13.08766,,,,,
2010-11-10,08:57:00,,,,,,4.3785,1297.2,0.0253,1556.81,7.7748,143.352005004883,196.9825,0.0,0.0,2.32520008087158,589.5,0.0,13.0312,,,,,
2010-11-10,08:58:00,,,,,,4.5444,1275.6,0.0253,1565.7,7.908,143.352005004883,216.79,0.0,0.0,2.32520008087158,589.5,0.0,12.97551,,,,,
2010-11-10,08:59:00,,,,,,3.7947,1275.6,0.0253,1584.18,7.90799999237061,143.352005004883,172.33,0.0,0.0,2.32520008087158,589.5,0.0,12.91753,,,,,
2010-11-10,09:00:00,,,,,,4.0824,1275.6,0.0253,1576.27,7.908,143.352,202.8725,0.0,0.0,2.32520008087158,589.5,0.0,12.93889,,,,,
2010-11-10,09:01:00,,,,,,4.431,1384.8,0.0252999998629093,1592.51,7.908,145.169998168945,206.1025,0.0,0.0,2.32520008087158,589.5,0.0,1.223011,,,,,
2010-11-10,09:02:00,,,,,,4.431,1384.8,0.0252999998629093,1592.51,7.908,145.169998168945,206.1025,0.0,0.0,2.32520008087158,589.5,0.0,1.223011,,,,,
2010-11-10,09:03:00,,,,,,4.3617,1384.8,0.0253,1596.36,7.908,145.169998168945,219.83,0.0,0.0,2.32520008087158,589.5,0.0,0.001525902,,,,,
2010-11-10,09:04:00,,,,,,3.6351,1321.2,0.0358,1596.35998535156,7.7868,145.169998168945,175.6075,0.0,0.0,2.32520008087158,589.5,0.0,0.0,,,,,
2010-11-10,09:05:00,,,,,,4.2945,1519.0,0.0251,1596.35998535156,7.7868,145.169998168945,212.705,0.0,0.0,2.32520008087158,589.5,0.0,0.0,,,,,
2010-11-10,09:06:00,,,,,,4.4079,1562.6,0.0251,1596.35998535156,7.908,145.169998168945,206.0075,0.0,0.0,2.32520008087158,589.5,0.0,0.0,,,,,
2010-11-10,09:07:00,,,,,,4.2777,1583.2,0.0359,1596.35998535156,7.908,145.169998168945,211.3275,0.0,0.0,2.32520008087158,589.5,0.0,0.05722133,,,,,
2010-11-10,09:08:00,,,,,,3.4881,1450.2,0.0599,1596.35998535156,7.7868,145.169998168945,202.1125,0.0,0.0,2.32520008087158,588.4,0.0,9.497215,,,,,
2010-11-10,09:09:00,,,,,,4.158,1583.2,0.0277,1596.35998535156,7.78679990768433,145.169998168945,181.8775,0.0,0.0,2.32520008087158,588.400024414063,0.0,13.70718,,,,,
2010-11-10,09:10:00,,,,,,4.5843,1646.0,0.0277,1596.35998535156,7.7868,145.169998168945,228.5225,0.0,0.0,2.32520008087158,588.4,0.0,12.89998,,,,,
2010-11-10,09:11:00,,,,,,4.3218,1625.4,0.0385,1596.35998535156,7.926,145.169998168945,174.6575,0.0,0.0,2.32520008087158,587.3,0.0,12.8069,,,,,
2010-11-10,09:12:00,,,,,,4.0551,1601.6,0.0283,1596.35998535156,7.926,145.17,184.49,0.0,0.0,2.32520008087158,587.299987792969,0.0,12.78553,,,,,
2010-11-10,09:13:00,,,,,,4.0446,1581.6,0.0293,1596.35998535156,7.8024,145.26,198.1225,0.0,0.0,2.3252,587.3,0.0,12.84352,,,,,
2010-11-10,09:14:00,,,,,,4.1643,1581.6,0.0293000005185604,1596.35998535156,7.8024,145.259994506836,196.0325,0.0,0.0,2.4012,586.2,0.0,12.84352,,,,,
2010-11-10,09:15:00,,,,,,4.284,1578.2,0.0293,1596.35998535156,7.9452,145.259994506836,219.925,0.0,0.0,2.40120005607605,586.200012207031,0.0,12.82444,,,,,
2010-11-10,09:16:00,,,,,,3.8325,1507.4,0.0396,1596.35998535156,7.8204,145.259994506836,176.32,0.0,0.0,2.40120005607605,586.200012207031,0.0,12.8069,,,,,
2010-11-10,09:17:00,,,,,,3.7506,1502.8,0.0286,1596.35998535156,7.82040023803711,145.259994506836,224.865,0.0,0.0,2.40120005607605,586.200012207031,0.0,13.70718,,,,,
2010-11-10,09:18:00,,,,,,4.0887,1592.8,0.0285999998450279,1596.36,7.82040023803711,145.259994506836,172.6625,0.0,0.0,2.40120005607605,586.200012207031,0.0,13.87808,,,,,
2010-11-10,09:19:00,,,,,,4.4415,1551.2,0.0285999998450279,1596.35998535156,7.8204,145.259994506836,222.1575,0.0,0.0,2.40120005607605,586.200012207031,0.0,12.97551,,,,,
2010-11-10,09:20:00,,,,,,4.3722,1465.2,0.0286,1596.35998535156,7.83,145.259994506836,193.42,0.0,0.0,2.40120005607605,586.2,0.0,12.8809,,,,,
2010-11-10,09:21:00,,,,,,3.3117,1271.4,0.0648,1596.35998535156,7.82999992370605,145.259994506836,223.2025,0.0,0.0,2.40120005607605,587.3,0.0,13.0312,,,,,
2010-11-10,09:22:00,,,,,,4.0992,1464.2,0.0321,1596.35998535156,7.82999992370605,145.26,172.6625,0.0,0.0,2.40120005607605,587.299987792969,0.0,13.01213,,,,,
