FECHA,HORA,% R90,% PxC,MA,MS,SC,%O2,%NO,%CO,BTZ (°C),FCC (T/h),AH (T/h),AMP,CIM (t),CG (T/h),RPM,BET (°C),LIQ,% CO2,% C3S,% C3A,% C2S,% C4AF,% CaO(l)
2010-11-14,06:27:00,,,,,,4.284,933.6,0.0181000009179115,1365.78,5.68559980392456,124.578,238.165,0.0164,0.0,2.38560009002686,595.4,0.0100333336740732,12.56123,,,,,
2010-11-14,06:28:00,,,,,,4.3848,1001.6,0.0181000009179115,1273.31,5.6856,126.666,246.7625,0.01693333,0.0,2.38560009002686,596.5,0.0100333336740732,12.56123,,,,,
2010-11-14,06:29:00,,,,,,4.6557,1000.8,0.0181000009179115,1286.12,5.8164,126.666000366211,241.87,0.01588,0.0,2.38560009002686,596.5,0.0100333336740732,12.46815,,,,,
2010-11-14,06:30:00,,,,,,4.2756,827.2,0.0181,1327.63,5.81640005111694,126.666000366211,242.4875,0.01976,0.0,2.38560009002686,596.5,0.0100333336740732,12.50477,,,,,0.67
2010-11-14,06:31:00,,,,,,3.7212,922.8,0.0283,1454.82,5.81640005111694,126.666000366211,250.5625,0.01972,0.0,2.38560009002686,596.5,0.01003333,12.67491,,,,,
2010-11-14,06:32:00,,,,,,3.9249,967.0,0.0181,1333.3,5.81640005111694,126.666000366211,241.87,0.01993333,0.0,2.38560009002686,596.5,0.0100333336740732,12.8069,,,,,
2010-11-14,06:33:00,,,,,,3.9018,1009.2,0.0181000009179115,1433.89,5.81640005111694,126.666000366211,257.165,0.0198,0.0,2.3856,597.6,0.0100333336740732,12.76799,,,,,
2010-11-14,06:34:00,,,,,,4.0215,1073.0,0.0181000009179115,1377.12,5.81640005111694,126.666,237.5475,0.01968,0.0,2.38560009002686,597.6,0.0100333336740732,12.69245,,,,,
2010-11-14,06:35:00,,,,,,4.1391,1073.0,0.0181,1348.35,5.81640005111694,124.74,258.9225,0.01966667,0.0,2.38560009002686,598.7,0.0100333336740732,12.54368,,,,,
2010-11-14,06:36:00,,,,,,3.2718,841.6,0.0291,1424.58,5.81640005111694,124.73999786377,231.4675,0.01970667,0.0,2.38560009002686,598.700012207031,0.0100333336740732,12.44907,,,,,
2010-11-14,06:37:00,,,,,,3.9186,903.2,0.0189,1362.7,5.81640005111694,124.73999786377,256.31,0.01976,0.0,2.38560009002686,598.7,0.0100333336740732,12.52232,,,,,
2010-11-14,06:38:00,,,,,,3.969,881.6,0.0188999995589256,1415.55,5.81640005111694,124.73999786377,235.2675,0.0198,0.0,2.38560009002686,599.8,0.0100333336740732,12.50477,,,,,
2010-11-14,06:39:00,,,,,,4.0152,818.6,0.0188999995589256,1428.78,5.81640005111694,124.74,237.6425,0.01988,0.0,2.38560009002686,599.8,0.0100333336740732,12.46815,,,,,
2010-11-14,06:40:00,,,,,,4.242,776.8,0.0188999995589256,1298.02,5.8164,122.922,232.3225,0.01973333,0.0,2.38560009002686,600.9,0.0100333336740732,12.44907,,,,,
2010-11-14,06:41:00,,,,,,4.1622,754.8,0.0189,1329.45,5.9328,122.922,251.5125,0.01984,0.0,2.3856,600.900024414063,0.0100333336740732,12.33616,,,,,
2010-11-14,06:42:00,,,,,,3.1647,733.8,0.0299,1390.21,5.8092,124.776,234.84,0.01981333,0.0,2.4384,600.9,0.0100333336740732,12.44907,,,,,
2010-11-14,06:43:00,,,,,,3.7212,776.0,0.0197,1398.26,5.80919981002808,128.664,239.115,0.01993333,0.0,2.4384,602.1,0.0100333336740732,12.50477,,,,,
2010-11-14,06:44:00,,,,,,4.2777,885.4,0.0197000000625849,1355.98,5.8092,128.664,232.085,0.01977334,0.0,2.4896,603.2,0.0100333336740732,12.52232,,,,,
2010-11-14,06:45:00,,,,,,4.5045,988.6,0.0197000000625849,1279.89,5.93279981613159,130.608,262.39,0.01973333,0.0,2.48959994316101,603.2,0.0100333336740732,12.29801,,,,,
2010-11-14,06:46:00,,,,,,4.389,966.2,0.0197000000625849,1385.66,6.0564,130.608001708984,242.3925,0.01984,0.0,2.48959994316101,602.1,0.01003333,12.18509,,,,,
2010-11-14,06:47:00,,,,,,3.7191,922.2,0.0197000000625849,1278.84,5.9328,130.608001708984,251.5125,0.01968,0.0,2.48959994316101,602.1,0.0100333336740732,12.16602,,,,,
2010-11-14,06:48:00,,,,,,3.8157,964.0,0.0197000000625849,1265.68,6.0696,130.608001708984,263.34,0.01966667,0.0,2.48959994316101,600.9,0.0100333336740732,12.37354,,,,,
2010-11-14,06:49:00,,,,,,3.9648,921.2,0.0197000000625849,1328.89,6.06960010528564,130.608001708984,245.7175,0.01985333,0.0,2.48959994316101,599.8,0.0100333336740732,12.5803,,,,,
2010-11-14,06:50:00,,,,,,3.7149,900.6,0.0197000000625849,1348.0,6.06960010528564,130.608001708984,265.43,0.0198,0.0,2.48959994316101,599.799987792969,0.0100333336740732,12.63676,,,,,
2010-11-14,06:51:00,,,,,,3.6918,879.6,0.0197000000625849,1403.23,6.0696,130.608001708984,249.7075,0.01997333,0.0,2.48959994316101,599.799987792969,0.0100333336740732,12.74891,,,,,
2010-11-14,06:52:00,,,,,,3.6918,900.0,0.0197,1396.23,6.066,130.608001708984,260.8225,0.01978667,0.0,2.48959994316101,599.799987792969,0.0100333336740732,12.78553,,,,,
2010-11-14,06:53:00,,,,,,2.8707,766.2,0.0628,1414.71,6.06599998474121,130.608001708984,249.185,0.01976,0.0,2.48959994316101,599.799987792969,0.0100333336740732,12.74891,,,,,
2010-11-14,06:54:00,,,,,,3.6792,875.4,0.0197,1386.92,6.06599998474121,130.608,252.13,0.01968,0.0,2.48959994316101,599.799987792969,0.0100333336740732,12.71229,,,,,
2010-11-14,06:55:00,,,,,,4.1055,897.4,0.0197000000625849,1416.04,6.06599998474121,132.48,264.29,0.01978667,0.0,2.48959994316101,599.799987792969,0.0100333336740732,12.5803,,,,,
2010-11-14,06:56:00,,,,,,4.1286,918.4,0.0197000000625849,1383.42,6.066,132.516,244.4825,0.01970667,0.0,2.48959994316101,599.799987792969,0.0100333336740732,12.39109,,,,,
2010-11-14,06:57:00,,,,,,4.0719,918.4,0.0197000000625849,1397.14,6.1788,130.464,256.8325,0.01984,0.0,2.48959994316101,599.799987792969,0.0100333336740732,12.33616,,,,,
2010-11-14,06:58:00,,,,,,3.1689,872.0,0.0197000000625849,1380.55,6.1788,132.318,241.965,0.02049333,0.0,2.48959994316101,599.799987792969,0.0100333336740732,12.33616,,,,,
2010-11-14,06:59:00,,,,,,3.591,965.0,0.0197000000625849,1433.89,6.0552,132.317993164063,245.7175,0.01990667,0.0,2.4896,599.799987792969,0.0100333336740732,12.52232,,,,,
2010-11-14,07:00:00,,,,,,4.1244,1071.0,0.0197000000625849,1420.03,6.05520009994507,132.317993164063,245.5275,0.02,0.0,2.48959994316101,599.799987792969,0.0100333336740732,12.42924,,,,,
2010-11-14,07:01:00,,,,,,4.1286,1049.2,0.0197000000625849,1495.35,6.1812,132.317993164063,258.8275,0.01970667,0.0,2.48959994316101,599.799987792969,0.0100333336740732,12.41169,,,,,
2010-11-14,07:02:00,,,,,,4.1286,1049.2,0.0197000000625849,1495.35,6.1812,132.317993164063,258.8275,0.01970667,0.0,2.48959994316101,599.799987792969,0.0100333336740732,12.41169,,,,,
2010-11-14,07:03:00,,,,,,3.7422,1069.4,0.0197000000625849,1484.5,6.18120002746582,132.318,223.725,0.0214,0.0,2.48959994316101,599.799987792969,0.0100333336740732,12.48569,,,,,
2010-11-14,07:04:00,,,,,,3.6855,979.6,0.0197000000625849,1421.36,6.18120002746582,134.208,253.6025,0.02129333,0.0,2.48959994316101,599.8,0.0100333336740732,12.59937,,,,,
2010-11-14,07:05:00,,,,,,3.9711,1004.8,0.0197000000625849,1425.77,6.18120002746582,132.318,235.79,0.02149333,0.0,2.48959994316101,600.9,0.0100333336740732,12.76799,,,,,
2010-11-14,07:06:00,,,,,,3.948,1103.4,0.0197000000625849,1482.82,6.1812,134.28,229.805,0.02144,0.0,2.48959994316101,600.900024414063,0.0100333336740732,12.73137,,,,,
2010-11-14,07:07:00,,,,,,4.0656,1378.8,0.0197000000625849,1515.93,6.0432,134.279998779297,243.4375,0.02145333,0.0,2.48959994316101,600.9,0.0100333336740732,12.65431,,,,,
2010-11-14,07:08:00,,,,,,4.158,1381.2,0.0197000000625849,1516.7,6.3048,134.279998779297,224.2475,0.02129333,0.0,2.48959994316101,602.1,0.0100333336740732,12.61692,,,,,
2010-11-14,07:09:00,,,,,,3.6078,1401.6,0.0197000000625849,1514.46,6.1788,134.28,255.17,0.02141334,0.0,2.48959994316101,602.099975585938,0.0100333336740732,12.5803,,,,,
2010-11-14,07:10:00,,,,,,4.1118,1403.8,0.0197000000625849,1470.15,6.17880010604858,136.206,230.4225,0.02149333,0.0,2.48959994316101,602.099975585938,0.0100333336740732,12.48569,,,,,
2010-11-14,07:11:00,,,,,,4.2084,1165.0,0.0197000000625849,1490.8,6.17880010604858,136.206,241.11,0.02142667,0.0,2.48959994316101,602.099975585938,0.0100333336740732,12.44907,,,,,
2010-11-14,07:12:00,,,,,,4.2126,1428.0,0.0197000000625849,1477.57,6.1788,134.37,247.095,0.0214,0.0,2.48959994316101,602.099975585938,0.0100333336740732,12.5803,,,,,
2010-11-14,07:13:00,,,,,,4.3176,1315.8,0.0197000000625849,1487.02,6.1944,134.37,228.5225,0.02136,0.0,2.4896,602.099975585938,0.0100333336740732,12.65431,,,,,
2010-11-14,07:14:00,,,,,,3.2655,1090.2,0.0197000000625849,1451.88,6.1943998336792,136.224,255.455,0.0214,0.0,2.5536,602.099975585938,0.0100333336740732,12.61692,,,,,
2010-11-14,07:15:00,,,,,,3.8892,1134.6,0.0197000000625849,1481.49,6.1943998336792,138.114,229.805,0.02134667,0.0,2.55360007286072,602.099975585938,0.0100333336740732,12.78553,,,,,
2010-11-14,07:16:00,,,,,,4.0383,1135.8,0.0197,1454.33,6.1943998336792,140.04,236.5025,0.02137334,0.0,2.55360007286072,602.099975585938,0.01003333,12.82444,,,,,
2010-11-14,07:17:00,,,,,,4.1055,1091.0,0.0197000000625849,1471.55,6.1944,140.039993286133,243.01,0.02118667,0.0,2.55360007286072,602.099975585938,0.0100333336740732,12.82444,,,,,
2010-11-14,07:18:00,,,,,,4.0383,1006.2,0.0197000000625849,1476.45,6.3444,140.04,226.86,0.02142667,0.0,2.55360007286072,602.099975585938,0.0100333336740732,12.78553,,,,,
2010-11-14,07:19:00,,,,,,3.9186,1095.2,0.0197,1484.78,6.2208,142.056,248.14,0.02148,0.0,2.55360007286072,602.1,0.0100333336740732,12.78553,,,,,
2010-11-14,07:20:00,,,,,,3.6141,1121.6,0.0226,1503.12,6.22079992294312,142.146,244.3875,0.02129333,0.0,2.55360007286072,600.9,0.0100333336740732,12.84352,,,,,
2010-11-14,07:21:00,,,,,,3.9249,1100.0,0.0226000007241964,1486.11,6.22079992294312,142.146,227.2875,0.02124,0.0,2.55360007286072,600.9,0.0100333336740732,12.86336,,,,,
2010-11-14,07:22:00,,,,,,3.9249,1205.4,0.0226000007241964,1493.88,6.2208,144.036,241.4425,0.02133333,0.0,2.55360007286072,599.8,0.0100333336740732,12.8809,,,,,
2010-11-14,07:23:00,,,,,,3.8388,1315.0,0.0226000007241964,1479.6,6.21479988098145,144.036,239.4475,0.02134667,0.0,2.55360007286072,597.6,0.0100333336740732,12.89998,,,,,
2010-11-14,07:24:00,,,,,,4.011,1266.0,0.0226000007241964,1481.56,6.2088,146.196,214.2725,0.02130667,0.0,2.55360007286072,596.5,0.0100333336740732,12.82444,,,,,
2010-11-14,07:25:00,,,,,,3.3642,1245.4,0.0226000007241964,1528.95,6.20879983901978,146.195999145508,233.795,0.02142667,0.0,2.55360007286072,595.4,0.0100333336740732,12.78553,,,,,
2010-11-14,07:26:00,,,,,,3.8052,1182.8,0.0226000007241964,1507.11,6.20879983901978,146.195999145508,235.3625,0.02158667,0.0,2.55360007286072,593.2,0.0100333336740732,12.78553,,,,,
2010-11-14,07:27:00,,,,,,3.8514,1254.6,0.0226,1499.27,6.20879983901978,146.195999145508,225.91,0.02222667,0.0,2.55360007286072,592.1,0.0100333336740732,12.8069,,,,,
2010-11-14,07:28:00,,,,,,4.0677,1384.4,0.0221,1527.48,6.20879983901978,146.196,244.7675,0.02056,0.0,2.55360007286072,590.9,0.01003333,12.95644,,,,,
2010-11-14,07:29:00,,,,,,4.1874,1406.4,0.0220999997109175,1488.91,6.20879983901978,148.176,230.2325,0.02136,0.0,2.5536,589.8,0.01021667,12.89998,,,,,
2010-11-14,07:30:00,,,,,,3.2445,1243.8,0.0220999997109175,1506.13,6.20879983901978,146.286,227.3825,0.02110667,0.0,2.55360007286072,587.6,0.0102166663855314,12.89998,,,,,
2010-11-14,07:31:00,,,,,,3.4755,1244.4,0.0220999997109175,1505.78,6.20879983901978,146.285995483398,243.5325,0.02132,0.0,2.55360007286072,586.5,0.0102166663855314,13.01213,,,,,
2010-11-14,07:32:00,,,,,,3.8724,1209.8,0.0220999997109175,1434.38,6.20879983901978,146.286,227.905,0.02142667,0.0,2.55360007286072,586.5,0.0102166663855314,12.99306,,,,,
2010-11-14,07:33:00,,,,,,3.8514,1215.0,0.0220999997109175,1480.37,6.20879983901978,144.468,230.945,0.0214,0.0,2.55360007286072,585.4,0.0102166663855314,13.04875,,,,,
2010-11-14,07:34:00,,,,,,4.0992,1455.0,0.0220999997109175,1540.22,6.2088,142.632,241.965,0.02161334,0.0,2.55360007286072,585.4,0.0102166663855314,13.01213,,,,,
2010-11-14,07:35:00,,,,,,4.0257,1434.4,0.0221,1534.69,6.2148,144.486,216.6,0.02157333,0.0,2.55360007286072,584.3,0.0102166663855314,12.89998,,,,,
2010-11-14,07:36:00,,,,,,3.0177,1278.8,0.0543,1519.92,6.21479988098145,144.485992431641,237.7375,0.02152,0.0,2.55360007286072,584.299987792969,0.0102166663855314,13.1632,,,,,
2010-11-14,07:37:00,,,,,,3.4356,1231.4,0.0329,1536.93,6.21479988098145,144.486,214.51,0.02137334,0.0,2.55360007286072,584.299987792969,0.0102166663855314,13.18074,,,,,
2010-11-14,07:38:00,,,,,,3.8808,1426.4,0.0226,1527.13,6.21479988098145,146.718,218.785,0.02134667,0.0,2.55360007286072,584.299987792969,0.0102166663855314,13.10674,,,,,
2010-11-14,07:39:00,,,,,,4.0887,1425.0,0.0226000007241964,1507.11,6.21479988098145,146.718,234.6975,0.0212,0.0,2.55360007286072,584.3,0.0102166663855314,12.93889,,,,,
2010-11-14,07:40:00,,,,,,3.9942,1229.2,0.0226000007241964,1455.8,6.21479988098145,144.756,234.175,0.02138667,0.0,2.55360007286072,583.2,0.0102166663855314,12.86336,,,,,
2010-11-14,07:41:00,,,,,,3.9942,1208.2,0.0226,1522.23,6.21479988098145,144.756,243.01,0.02117334,0.0,2.55360007286072,583.200012207031,0.0102166663855314,12.8809,,,,,
2010-11-14,07:42:00,,,,,,3.4839,1032.4,0.0345,1490.59,6.21479988098145,146.628,236.93,0.02144,0.0,2.55360007286072,583.200012207031,0.0102166663855314,13.25628,,,,,
2010-11-14,07:43:00,,,,,,3.7191,1054.6,0.024,1498.22,6.21479988098145,146.628005981445,212.705,0.02134667,0.0,2.55360007286072,583.200012207031,0.0102166663855314,13.33333,,,,,
2010-11-14,07:44:00,,,,,,3.9543,1322.2,0.0240000002086163,1490.03,6.21479988098145,146.628005981445,207.0525,0.02150667,0.0,2.5536,583.2,0.01021667,13.29519,,,,,
2010-11-14,07:45:00,,,,,,4.1958,1300.6,0.024,1404.7,6.2148,146.628005981445,232.75,0.02145333,0.0,2.55360007286072,582.0,0.0102166663855314,13.18074,,,,,
2010-11-14,07:46:00,,,,,,3.7443,1032.0,0.0348,1404.21,6.348,146.628005981445,214.51,0.02144,0.0,2.55360007286072,582.0,0.0102166663855314,13.27535,,,,,
2010-11-14,07:47:00,,,,,,2.8371,729.2,0.1161,1459.16,6.222,146.628005981445,218.1675,0.02150667,0.0,2.55360007286072,583.2,0.0102166663855314,13.48287,,,,,
2010-11-14,07:48:00,,,,,,3.7212,893.6,0.038,1463.36,6.22200012207031,146.628,233.4625,0.02144,0.0,2.55360007286072,584.3,0.0102166663855314,13.57595,,,,,
2010-11-14,07:49:00,,,,,,3.8409,914.6,0.0275,1398.54,6.22200012207031,144.756,205.485,0.02145333,0.0,2.55360007286072,584.3,0.0102166663855314,13.50195,,,,,
2010-11-14,07:50:00,,,,,,3.9648,826.2,0.0274999998509884,1375.58,6.222,144.755996704102,218.785,0.02136,0.0,2.55360007286072,585.4,0.0102166663855314,13.27535,,,,,
2010-11-14,07:51:00,,,,,,3.9879,803.8,0.0275,1421.92,6.36,144.755996704102,220.875,0.02153333,0.0,2.55360007286072,585.4,0.0102166663855314,13.20211,,,,,
2010-11-14,07:52:00,,,,,,3.0408,698.0,0.1061,1317.34,6.234,144.755996704102,204.2025,0.02126667,0.0,2.55360007286072,586.5,0.0102166663855314,13.29519,,,,,
2010-11-14,07:53:00,,,,,,3.8052,857.4,0.0493,1329.87,6.23400020599365,144.755996704102,221.1125,0.02128,0.0,2.55360007286072,587.6,0.0102166663855314,13.44396,,,,,
2010-11-14,07:54:00,,,,,,3.9522,857.6,0.0286,1307.89,6.23400020599365,144.755996704102,222.2525,0.02137334,0.0,2.55360007286072,588.7,0.0102166663855314,13.31273,,,,,
2010-11-14,07:55:00,,,,,,4.074,898.0,0.0285999998450279,1343.03,6.23400020599365,144.755996704102,231.04,0.02133333,0.0,2.55360007286072,588.700012207031,0.0102166663855314,13.04875,,,,,
2010-11-14,07:56:00,,,,,,4.2042,918.6,0.0285999998450279,1340.3,6.234,144.755996704102,230.85,0.02145333,0.0,2.55360007286072,588.700012207031,0.0102166663855314,12.78553,,,,,
2010-11-14,07:57:00,,,,,,4.1811,897.0,0.0286,1347.23,6.2364,144.755996704102,213.3225,0.02241333,0.0,2.55360007286072,588.700012207031,0.0102166663855314,12.73137,,,,,
2010-11-14,07:58:00,,,,,,3.3054,875.8,0.0528,1343.31,6.23640012741089,144.756,238.925,0.02112,0.0,2.55360007286072,588.7,0.0102166663855314,12.82444,,,,,
2010-11-14,07:59:00,,,,,,4.2273,896.2,0.0207,1249.09,6.23640012741089,142.74,220.78,0.02153333,0.0,2.5536,589.8,0.01021667,12.78553,,,,,
2010-11-14,08:00:00,,,,,,4.2273,917.4,0.0207000002264977,1332.25,6.23640012741089,142.74,236.6925,0.02146667,0.0,2.55360007286072,589.799987792969,0.0102166663855314,12.8809,,,,,
2010-11-14,08:01:00,,,,,,4.2378,962.8,0.0321,1263.23,6.3672,144.666000366211,216.6,0.02150667,0.0,2.55360007286072,589.799987792969,0.0102166663855314,12.8069,,,,,
2010-11-14,08:02:00,,,,,,4.2378,962.8,0.0321,1263.23,6.3672,144.666000366211,216.6,0.02150667,0.0,2.55360007286072,589.799987792969,0.0102166663855314,12.8069,,,,,
2010-11-14,08:03:00,,,,,,3.5007,1032.4,0.0427,1264.98,6.2412,144.666000366211,229.805,0.02148,0.0,2.55360007286072,589.799987792969,0.0102166663855314,12.84352,,,,,
2010-11-14,08:04:00,,,,,,4.1412,1012.0,0.0224,1330.85,6.24119997024536,144.666000366211,242.155,0.02146667,0.0,2.55360007286072,589.8,0.0102166663855314,12.8809,,,,,
2010-11-14,08:05:00,,,,,,4.3155,1055.8,0.0223999992012978,1364.66,6.24119997024536,144.666000366211,213.56,0.02116,0.0,2.55360007286072,588.7,0.0102166663855314,12.84352,,,,,
2010-11-14,08:06:00,,,,,,4.3659,1120.2,0.0223999992012978,1359.9,6.2412,144.666000366211,241.5375,0.02161334,0.0,2.55360007286072,588.700012207031,0.0102166663855314,12.91753,,,,,
2010-11-14,08:07:00,,,,,,4.2483,1072.6,0.0223999992012978,1356.68,6.3672,144.666000366211,244.91,0.02129333,0.0,2.55360007286072,588.7,0.0102166663855314,12.91753,,,,,
2010-11-14,08:08:00,,,,,,3.9354,1114.0,0.0224,1383.0,6.246,144.666000366211,221.1125,0.02118667,0.0,2.55360007286072,587.6,0.0102166663855314,12.82444,,,,,
2010-11-14,08:09:00,,,,,,3.759,1051.6,0.0232,1381.11,6.24599981307983,144.666,242.7725,0.02148,0.0,2.55360007286072,587.599975585938,0.0102166663855314,12.95644,,,,,
2010-11-14,08:10:00,,,,,,4.032,1031.0,0.023199999704957,1290.67,6.24599981307983,146.682,236.075,0.02144,0.0,2.55360007286072,587.599975585938,0.0102166663855314,12.91753,,,,,
2010-11-14,08:11:00,,,,,,4.2315,967.0,0.023199999704957,1323.78,6.24599981307983,146.682006835938,220.59,0.02144,0.0,2.55360007286072,587.6,0.0102166663855314,13.0312,,,,,
2010-11-14,08:12:00,,,,,,4.1853,923.2,0.0232,1309.29,6.246,146.682006835938,250.5625,0.02138667,0.0,2.55360007286072,586.5,0.0102166663855314,13.12428,,,,,
2010-11-14,08:13:00,,,,,,3.3012,835.8,0.0451,1369.56,6.2472,146.682,227.4775,0.02141334,0.0,2.5536,586.5,0.01021667,13.46532,,,,,
2010-11-14,08:14:00,,,,,,3.72434997558594,967.100006103516,0.0346499998122454,1405.60998535156,6.24720001220703,146.682006835938,230.113746643066,0.0322133367881179,0.0,2.55360007286072,585.950012207031,0.0153249995782971,13.2677192687988,,,,,
2010-11-14,08:15:00,,,,,,4.1475,1098.4,0.0242,1441.66,6.24720001220703,146.682006835938,232.75,0.04301334,0.0,2.55360007286072,585.4,0.02043333,13.07012,,,,,
2010-11-14,08:16:00,,,,,,4.17164993286133,1088.20001220703,0.0241999998688698,1426.04992675781,6.24720001220703,146.682006835938,234.269996643066,0.0429733358323574,0.0,2.55360007286072,585.400024414063,0.0204333327710629,13.0506596565247,,,,,
2010-11-14,08:17:00,,,,,,4.1958,1078.0,0.0242,1410.44,6.2472,146.682,235.79,0.04293333,0.0,2.5536,585.4,0.02043333,13.0312,,,,,
2010-11-14,08:18:00,,,,,,4.0173,1010.4,0.0245,1445.93,6.3696,146.682006835938,246.5725,0.02142667,0.0,2.55360007286072,585.400024414063,0.01021667,13.14412,,,,,
2010-11-14,08:19:00,,,,,,3.4755,878.4,0.0562,1442.43,6.2472,146.682,227.2875,0.02141334,0.0,2.55360007286072,585.400024414063,0.0102166663855314,13.35088,,,,,
2010-11-14,08:20:00,,,,,,3.9291,941.6,0.025,1421.99,6.2472,144.756,240.6825,0.02126667,0.0,2.5536,585.4,0.01021667,13.25628,,,,,
2010-11-14,08:21:00,,,,,,3.85035002231598,931.199981689453,0.0476999999955297,1429.27001953125,6.24720001220703,144.755996704102,228.308746337891,0.0320600010454655,0.0,2.55360007286072,585.950012207031,0.0153249995782971,13.1902799606323,,,,,
2010-11-14,08:22:00,,,,,,3.7716,920.8,0.0704,1436.55,6.2472,144.756,215.935,0.04285333,0.0,2.5536,586.5,0.02043333,13.12428,,,,,
2010-11-14,08:23:00,,,,,,4.1286,1005.6,0.028,1453.91,6.3768,144.755996704102,242.155,0.02157333,0.0,2.55360007286072,586.5,0.01021667,12.95644,,,,,
2010-11-14,08:24:00,,,,,,4.1979,1026.2,0.0280000008642673,1357.8,6.3768,144.755996704102,218.88,0.02152,0.0,2.55360007286072,586.5,0.0102166663855314,12.9564352035522,,,,,
2010-11-14,08:25:00,,,,,,3.4944,759.0,0.0280000008642673,1358.43,6.2496,144.755996704102,211.66,0.02104,0.0,2.55360007286072,586.5,0.0102166663855314,12.95644,,,,,
2010-11-14,08:26:00,,,,,,3.8178,757.4,0.0280000008642673,1316.78,6.24959993362427,144.756,236.4075,0.02153333,0.0,2.55360007286072,586.5,0.0102166663855314,13.08766,,,,,
2010-11-14,08:27:00,,,,,,4.032,673.6,0.028,1374.67,6.2496,144.684,211.565,0.02141334,0.0,2.5536,587.6,0.01021667,13.1632,,,,,
2010-11-14,08:28:00,,,,,,3.97635006904602,716.799987792969,0.0280000008642673,1368.72003173828,6.25020003318787,144.684005737305,221.516250610352,0.0322000021114945,0.0,2.55360007286072,588.149993896484,0.0153249995782971,13.1719694137573,,,,,
2010-11-14,08:29:00,,,,,,3.9207,760.0,0.028,1362.77,6.2508,144.684,231.4675,0.04298667,0.0,2.5536,588.7,0.02043333,13.18074,,,,,
2010-11-14,08:30:00,,,,,,2.9505,717.0,0.0731,1284.09,6.25080013275146,146.628,224.01,0.02145333,0.0,2.55360007286072,588.700012207031,0.01021667,13.08766,,,,,
2010-11-14,08:31:00,,,,,,3.7653,780.8,0.03,1306.35,6.25080013275146,146.628,228.095,0.02165334,0.0,2.55360007286072,588.700012207031,0.0102166663855314,12.84352,,,,,
2010-11-14,08:32:00,,,,,,4.1181,802.2,0.0299999993294477,1239.22,6.25080013275146,148.662,237.7375,0.0216,0.0,2.55360007286072,588.7,0.0102166663855314,12.8069,,,,,
2010-11-14,08:33:00,,,,,,4.0257,653.2,0.0299999993294477,1302.08,6.2508,146.808,215.555,0.02142667,0.0,2.55360007286072,587.6,0.0102166663855314,13.01213,,,,,
2010-11-14,08:34:00,,,,,,3.8073,701.8,0.03,1335.68,6.3792,144.972,226.86,0.02126667,0.0,2.55360007286072,587.6,0.0102166663855314,13.25628,,,,,
