FECHA,HORA,% R90,% PxC,MA,MS,SC,%O2,%NO,%CO,BTZ (°C),FCC (T/h),AH (T/h),AMP,CIM (t),CG (T/h),RPM,BET (°C),LIQ,% CO2,% C3S,% C3A,% C2S,% C4AF,% CaO(l)
2010-10-02,14:03:00,,,,,,4.9812,1562.2,0.0157999992370605,1463.36,6.1692,104.795997619629,211.1375,0.0,0.0,1.24919998645782,577.599975585938,0.0,13.707179069519,,,,,
2010-10-02,14:04:00,,,,,,5.0778,1582.6,0.0157999992370605,1468.82,6.2856,104.795997619629,252.8425,0.0,0.0,1.24919998645782,577.6,0.0,13.70718,,,,,
2010-10-02,14:05:00,,,,,,4.6851,1560.0,0.0157999992370605,1462.03,6.1632,104.795997619629,230.3275,0.0,0.0,1.24919998645782,578.7,0.0,13.72854,,,,,
2010-10-02,14:06:00,,,,,,4.1958,1417.8,0.0157999992370605,1480.44,6.16319990158081,104.795997619629,219.735,0.0,0.0,1.24919998645782,578.7,0.0,13.8201,,,,,
2010-10-02,14:07:00,,,,,,4.7313,1527.0,0.0157999992370605,1462.66,6.16319990158081,104.795997619629,242.7725,0.0,0.0,1.24919998645782,579.8,0.0,13.67056,,,,,
2010-10-02,14:08:00,,,,,,4.9245,1568.2,0.0157999992370605,1463.43,6.1632,104.796,248.14,0.0,0.0,1.24919998645782,579.799987792969,0.0,13.67056,,,,,
2010-10-02,14:09:00,,,,,,4.8951,1568.2,0.0158,1477.92,6.1764,106.686,216.3625,0.0,0.0,1.2492,579.8,0.0,13.72854,,,,,
2010-10-02,14:10:00,,,,,,4.60634994506836,1502.5,0.0157999992370605,1474.875,6.17640018463135,106.685997009277,237.856254577637,0.0,0.0,1.24919998645782,579.799987792969,0.0,13.7178606987,,,,,
2010-10-02,14:11:00,,,,,,4.3176,1436.8,0.0158,1471.83,6.1764,106.686,259.35,0.0,0.0,1.2492,579.8,0.0,13.70718,,,,,
2010-10-02,14:12:00,,,,,,4.8174,1457.4,0.0157999992370605,1467.77,6.17640018463135,106.686,231.3725,0.0,0.0,1.24919998645782,579.799987792969,0.0,13.63394,,,,,
2010-10-02,14:13:00,,,,,,4.9119,1477.8,0.0157999992370605,1474.56,6.1764,108.72,198.645,0.0,0.0,1.24919998645782,579.8,0.0,13.6339359283447,,,,,
2010-10-02,14:14:00,,,,,,4.9581,1498.2,0.0157999992370605,1464.55,6.3012,106.776,239.02,0.0,0.0,1.24919998645782,578.7,0.0,13.63394,,,,,
2010-10-02,14:15:00,,,,,,5.2962,1562.0,0.0157999992370605,1464.13,6.3012,110.592,247.285,0.0,0.0,1.24919998645782,578.700012207031,0.0,13.65148,,,,,
2010-10-02,14:16:00,,,,,,5.1114,1475.2,0.0157999992370605,1452.23,6.1728,110.592,234.4125,0.0,0.0,1.24919998645782,578.700012207031,0.0,13.70718,,,,,
2010-10-02,14:17:00,,,,,,5.3088,1519.0,0.0157999992370605,1459.79,6.17280006408691,108.774,218.0725,0.0,0.0,1.24919998645782,578.700012207031,0.0,13.65148,,,,,
2010-10-02,14:18:00,,,,,,5.3592,1581.4,0.0157999992370605,1458.81,6.1728,108.774002075195,224.3425,0.0,0.0,1.24919998645782,578.700012207031,0.0,13.57595,,,,,
2010-10-02,14:19:00,,,,,,5.502,1664.2,0.0157999992370605,1446.7,6.0492,108.774002075195,216.6,0.0,0.0,1.24919998645782,578.7,0.0,13.35088,,,,,
2010-10-02,14:20:00,,,,,,5.5482,1559.4,0.0157999992370605,1480.02,6.186,108.774002075195,203.68,0.0,0.0,1.24919998645782,579.8,0.0,13.35088,,,,,
2010-10-02,14:21:00,,,,,,4.8741,1382.6,0.0157999992370605,1483.8,6.18599987030029,108.774002075195,245.955,0.0,0.0,1.24919998645782,579.799987792969,0.0,13.53857,,,,,
2010-10-02,14:22:00,,,,,,4.872,1361.2,0.0157999992370605,1456.57,6.18599987030029,108.774002075195,201.9225,0.0,0.0,1.24919998645782,579.8,0.0,13.65148,,,,,
2010-10-02,14:23:00,,,,,,5.3025,1473.0,0.0157999992370605,1466.37,6.18599987030029,108.774002075195,222.965,0.0,0.0,1.24919998645782,580.9,0.0,13.50195,,,,,
2010-10-02,14:24:00,,,,,,5.3949,1473.0,0.0157999992370605,1481.35,6.186,108.774,218.785,0.0,0.0,1.24919998645782,580.900024414063,0.0,13.48287,,,,,
2010-10-02,14:25:00,,,,,,5.5125,1515.2,0.0157999992370605,1486.25,6.3252,110.682,252.035,0.0,0.0,1.24919998645782,580.9,0.0,13.53857,,,,,
2010-10-02,14:26:00,,,,,,5.061,1430.2,0.0158,1483.66,6.2016,112.824,226.2425,0.0,0.0,1.2492,582.0,0.0,13.63394,,,,,
2010-10-02,14:27:00,,,,,,5.2395,1473.4,0.0157999992370605,1497.66,6.20160007476807,112.824,205.0575,0.0,0.0,1.24919998645782,582.0,0.0,13.89715,,,,,
2010-10-02,14:28:00,,,,,,5.6448,1600.0,0.0157999992370605,1483.66,6.20160007476807,114.714,255.7875,0.0,0.0,1.24919998645782,582.0,0.0,13.87808,,,,,
2010-10-02,14:29:00,,,,,,5.7414,1663.6,0.0157999992370605,1499.55,6.2016,114.713996887207,243.2,0.0,0.0,1.24919998645782,582.0,0.0,13.87808,,,,,
2010-10-02,14:30:00,,,,,,5.7876,1685.4,0.0157999992370605,1484.92,6.2088,114.713996887207,222.1575,0.0,0.0,1.24919998645782,582.0,0.0,13.83917,,,,,
2010-10-02,14:31:00,,,,,,5.3277,1579.0,0.0157999992370605,1507.11,6.204,114.713996887207,230.4225,0.0,0.0,1.24919998645782,582.0,0.0,13.83917,,,,,
2010-10-02,14:32:00,,,,,,5.376,1533.4,0.0157999992370605,1497.24,6.2039999961853,114.713996887207,243.6275,0.0,0.0,1.2492,582.0,0.0,13.99176,,,,,
2010-10-02,14:33:00,,,,,,5.5776,1513.0,0.0157999992370605,1520.69,6.2039999961853,114.713996887207,232.845,0.0,0.0,1.3528,582.0,0.0,13.86053,,,,,
2010-10-02,14:34:00,,,,,,5.7015,1534.4,0.0157999992370605,1494.58,6.204,114.713996887207,246.145,0.0,0.0,1.35280001163483,580.9,0.0,13.78271,,,,,
2010-10-02,14:35:00,,,,,,5.8212,1534.4,0.0157999992370605,1500.46,6.0792,114.713996887207,216.3625,0.0,0.0,1.35280001163483,580.900024414063,0.0,13.72854,,,,,
2010-10-02,14:36:00,,,,,,5.3424,1487.6,0.0157999992370605,1500.46,6.2208,114.714,213.75,0.0,0.0,1.35280001163483,580.900024414063,0.0,13.72854,,,,,
2010-10-02,14:37:00,,,,,,5.1513,1444.4,0.0157999992370605,1493.25,6.22079992294312,116.622,236.5975,0.0,0.0,1.35280001163483,580.9,0.0,13.76516,,,,,
2010-10-02,14:38:00,,,,,,5.5692,1527.4,0.0157999992370605,1493.11,6.2208,118.458,218.3575,0.0,0.0,1.35280001163483,579.8,0.0,13.70718,,,,,
2010-10-02,14:39:00,,,,,,5.5923,1548.0,0.0157999992370605,1486.25,6.354,114.75,241.3475,0.0,0.0,1.35280001163483,579.799987792969,0.0,13.63394,,,,,
2010-10-02,14:40:00,,,,,,5.712,1505.2,0.0157999992370605,1482.47,6.5064,114.75,202.35,0.0,0.0,1.35280001163483,579.799987792969,0.0,13.70718,,,,,
2010-10-02,14:41:00,,,,,,5.5188,1484.8,0.0158,1466.79,6.5064001083374,114.75,208.715,0.0,0.0,1.35280001163483,579.8,0.0,13.74609,,,,,
2010-10-02,14:42:00,,,,,,5.082,1355.6,0.0157999992370605,1473.37,6.5064,114.75,233.2725,0.0,0.0,1.35280001163483,580.9,0.0,13.78271,,,,,
2010-10-02,14:43:00,,,,,,5.4495,1417.4,0.0157999992370605,1477.99,6.3828,112.806,186.58,0.0,0.0,1.35280001163483,582.0,0.0,13.76516,,,,,
2010-10-02,14:44:00,,,,,,5.6112,1459.8,0.0157999992370605,1466.37,6.3828,116.604,243.8175,0.0,0.0,1.35280001163483,584.3,0.0,13.87808,,,,,
2010-10-02,14:45:00,,,,,,5.6343,1480.4,0.0157999992370605,1462.38,6.6468,120.312,189.525,0.0,0.0,1.35280001163483,584.3,0.0,13.9147,,,,,
2010-10-02,14:46:00,,,,,,5.5188,1458.4,0.0157999992370605,1469.59,6.64680004119873,118.458,214.7,0.0,0.0,1.35280001163483,586.5,0.0,13.87808,,,,,
2010-10-02,14:47:00,,,,,,4.9392,1394.0,0.0157999992370605,1467.7,6.6468,118.458,227.905,0.0,0.0,1.35280001163483,586.5,0.0,13.87808,,,,,
2010-10-02,14:48:00,,,,,,5.1324,1372.4,0.0157999992370605,1466.02,6.5256,116.406,187.7675,0.0,0.0,1.3528,586.5,0.0,13.83917,,,,,
2010-10-02,14:49:00,,,,,,5.1786,1392.8,0.0157999992370605,1468.68,6.5256,116.40599822998,236.5025,0.0,0.0,1.35280001163483,586.5,0.0,13.80255,,,,,
2010-10-02,14:50:00,,,,,,5.3424,1372.0,0.0157999992370605,1458.81,6.6588,116.40599822998,234.6975,0.0,0.0,1.35280001163483,586.5,0.0,13.74609,,,,,
2010-10-02,14:51:00,,,,,,5.0316,1389.6,0.0157999992370605,1458.81,6.65880012512207,116.406,208.0025,0.0,0.0,1.35280001163483,586.5,0.0,13.8201,,,,,
2010-10-02,14:52:00,,,,,,4.9476,1349.6,0.0157999992370605,1452.93,6.6588,114.57,225.72,0.0,0.0,1.35280001163483,587.6,0.0,13.9147,,,,,
2010-10-02,14:53:00,,,,,,5.1177,1391.4,0.0157999992370605,1436.55,6.5328,114.569999694824,228.0,0.0,0.0,1.35280001163483,587.6,0.0,13.83917,,,,,
2010-10-02,14:54:00,,,,,,5.4495,1412.4,0.0157999992370605,1441.03,6.5328,114.569999694824,235.2675,0.0,0.0,1.35280001163483,589.8,0.0,13.76516,,,,,
2010-10-02,14:55:00,,,,,,5.5188,1453.0,0.0157999992370605,1439.35,6.6648,114.569999694824,247.95,0.0,0.0,1.35280001163483,589.799987792969,0.0,13.70718,,,,,
2010-10-02,14:56:00,,,,,,5.4684,1432.8,0.0158,1440.89,6.5388,114.569999694824,228.4275,0.0,0.0,1.35280001163483,589.8,0.0,13.70718,,,,,
2010-10-02,14:57:00,,,,,,5.1219,1434.0,0.0157999992370605,1456.22,6.53879976272583,114.569999694824,223.63,0.0,0.0,1.35280001163483,592.1,0.0,13.57595,,,,,
2010-10-02,14:58:00,,,,,,5.3382,1455.0,0.0157999992370605,1439.21,6.53879976272583,114.569999694824,189.335,0.0,0.0,1.35280001163483,592.1,0.0,13.53857,63.3,8.0,15.5,7.7,1.4
2010-10-02,14:59:00,,,,,,5.3151,1475.6,0.0157999992370605,1454.54,6.5388,114.569999694824,237.975,0.0,0.0,1.3528,593.2,0.0,13.63394,,,,,
2010-10-02,15:00:00,,,,,,5.4579,1496.6,0.0157999992370605,1463.43,6.6852,114.57,245.005,0.0,0.0,1.4552,594.3,0.0,13.68811,,,,,
2010-10-02,15:01:00,,,,,,5.1492,1370.8,0.0157999992370605,1468.26,6.5556001663208,118.512,250.6575,0.0,0.0,1.45519995689392,595.4,0.0,13.80255,,,,,
2010-10-02,15:02:00,,,,,,5.1492,1370.8,0.0157999992370605,1468.26,6.5556001663208,118.512,250.6575,0.0,0.0,1.45519995689392,595.4,0.0,13.80255,,,,,
2010-10-02,15:03:00,,,,,,5.2647,1478.4,0.0157999992370605,1475.26,6.5556001663208,120.456,239.115,0.0,0.0,1.45519995689392,595.400024414063,0.0,13.86053,,,,,
2010-10-02,15:04:00,,,,,,5.3109,1610.2,0.0157999992370605,1475.82,6.5556,120.456001281738,252.035,0.0,0.0,1.45519995689392,595.400024414063,0.0,13.9147,,,,,
2010-10-02,15:05:00,,,,,,5.3592,1630.6,0.0157999992370605,1477.99,6.684,120.456001281738,228.0,0.0,0.0,1.45519995689392,595.4,0.0,13.87808,,,,,
2010-10-02,15:06:00,,,,,,4.6746,1630.6,0.0157999992370605,1500.25,6.552,120.456,255.9775,0.0,0.0,1.45519995689392,594.3,0.0,13.89715,,,,,
2010-10-02,15:07:00,,,,,,4.998,1651.4,0.0157999992370605,1479.32,6.55200004577637,122.346,233.3675,0.0,0.0,1.45519995689392,593.2,0.0,13.89715,,,,,
2010-10-02,15:08:00,,,,,,5.2647,1651.4,0.0157999992370605,1500.04,6.55200004577637,122.346000671387,258.9225,0.0,0.0,1.45519995689392,592.1,0.0,13.87808,,,,,
2010-10-02,15:09:00,,,,,,5.2647,1651.4,0.0157999992370605,1510.26,6.552,122.346000671387,228.855,0.0,0.0,1.45519995689392,590.9,0.0,13.9147,,,,,
2010-10-02,15:10:00,,,,,,5.2878,1760.0,0.0157999992370605,1532.24,6.5556,122.346000671387,261.6775,0.0,0.0,1.45519995689392,589.8,0.0,13.95132,,,,,
2010-10-02,15:11:00,,,,,,4.7523,1697.8,0.0157999992370605,1504.38,6.5556001663208,122.346000671387,233.2725,0.0,0.0,1.45519995689392,589.799987792969,0.0,14.04669,,,,,
2010-10-02,15:12:00,,,,,,5.0442,1635.2,0.0157999992370605,1495.56,6.5556001663208,122.346,256.12,0.0,0.0,1.45519995689392,589.799987792969,0.0,13.95132,,,,,
2010-10-02,15:13:00,,,,,,5.1681,1614.6,0.0157999992370605,1508.79,6.5556,120.294,241.6325,0.0,0.0,1.45519995689392,589.799987792969,0.0,13.83917,,,,,
2010-10-02,15:14:00,,,,,,5.3109,1507.6,0.0157999992370605,1512.78,6.678,120.293998718262,235.03,0.0,0.0,1.45519995689392,589.799987792969,0.0,13.70718,,,,,
2010-10-02,15:15:00,,,,,,5.2647,1528.0,0.0157999992370605,1521.25,6.678,120.293998718262,238.165,0.0,0.0,1.45519995689392,589.799987792969,0.0,13.63394,,,,,
2010-10-02,15:16:00,,,,,,4.5108,1461.6,0.0158,1544.49,6.5544,120.294,232.4175,0.0,0.0,1.4552,589.799987792969,0.0,13.68811,,,,,
2010-10-02,15:17:00,,,,,,5.0652,1567.6,0.0157999992370605,1532.38,6.5543999671936,122.112,196.1275,0.0,0.0,1.45519995689392,589.799987792969,0.0,13.70718,,,,,
2010-10-02,15:18:00,,,,,,5.2311,1610.2,0.0157999992370605,1541.06,6.5543999671936,122.111999511719,239.6375,0.0,0.0,1.45519995689392,589.799987792969,0.0,13.59655,,,,,
2010-10-02,15:19:00,,,,,,5.3025,1672.8,0.0157999992370605,1527.48,6.5544,122.111999511719,198.0275,0.0,0.0,1.45519995689392,589.799987792969,0.0,13.50195,,,,,
2010-10-02,15:20:00,,,,,,5.3256,1608.6,0.0157999992370605,1522.23,6.6936,122.111999511719,228.095,0.0,0.0,1.45519995689392,589.799987792969,0.0,13.57595,,,,,
2010-10-02,15:21:00,,,,,,4.9476,1541.6,0.0157999992370605,1519.57,6.5652,122.111999511719,240.16,0.0,0.0,1.4552,589.799987792969,0.0,13.63394,,,,,
2010-10-02,15:22:00,,,,,,5.0757,1475.8,0.0157999992370605,1503.05,6.56519985198975,122.111999511719,216.1725,0.0,0.0,1.5624,589.799987792969,0.0,13.67056,,,,,
2010-10-02,15:23:00,,,,,,5.2626,1517.8,0.0157999992370605,1519.36,6.56519985198975,122.111999511719,233.5575,0.0,0.0,1.56239998340607,589.8,0.0,7.483787,,,,,
2010-10-02,15:24:00,,,,,,5.355,1581.0,0.0157999992370605,1518.8,6.5652,122.111999511719,259.35,0.0,0.0,1.56239998340607,588.7,0.0,12.05386,,,,,
2010-10-02,15:25:00,,,,,,5.355,1581.0,0.0157999992370605,1545.61,6.588,122.111999511719,236.17,0.0,0.0,1.56239998340607,588.700012207031,0.0,12.20493,,,,,
2010-10-02,15:26:00,,,,,,4.9077,1557.6,0.0157999992370605,1530.49,6.58799982070923,122.111999511719,198.645,0.0,0.0,1.56239998340607,588.7,0.0,13.78271,,,,,
2010-10-02,15:27:00,,,,,,5.1849,1664.2,0.0157999992370605,1528.04,6.58799982070923,122.111999511719,211.85,0.0,0.0,1.56239998340607,587.6,0.0,13.63394,,,,,
2010-10-02,15:28:00,,,,,,5.2542,1684.8,0.0157999992370605,1525.8,6.58799982070923,122.111999511719,235.98,0.0,0.0,1.5624,587.599975585938,0.0,13.6141,,,,,
2010-10-02,15:29:00,,,,,,5.3487,1623.0,0.0157999992370605,1498.57,6.588,122.111999511719,222.015,0.0,0.0,1.662,587.599975585938,0.0,13.6141,,,,,
2010-10-02,15:30:00,,,,,,5.4495,1516.2,0.0157999992370605,1511.24,6.5868,122.112,210.3775,0.0,0.0,1.66199994087219,587.599975585938,0.0,13.67056,,,,,
2010-10-02,15:31:00,,,,,,4.7586,1411.8,0.0158,1519.01,6.58680009841919,124.11,243.4375,0.0,0.0,1.66199994087219,587.599975585938,0.0,13.76516,,,,,
2010-10-02,15:32:00,,,,,,5.1555,1454.0,0.0157999992370605,1502.7,6.58680009841919,122.292,192.47,0.0,0.0,1.66199994087219,587.599975585938,0.0,13.76516,,,,,
2010-10-02,15:33:00,,,,,,5.229,1515.0,0.0157999992370605,1495.56,6.58680009841919,122.292,219.735,0.0,0.0,1.66199994087219,587.6,0.0,13.68811,,,,,
2010-10-02,15:34:00,,,,,,5.3676,1601.0,0.0157999992370605,1498.78,6.5868,124.146,222.775,0.0,0.0,1.66199994087219,586.5,0.0,13.65148,,,,,
2010-10-02,15:35:00,,,,,,5.3214,1579.4,0.0157999992370605,1490.66,6.7116,124.146,228.2375,0.0,0.0,1.66199994087219,586.5,0.0,13.72854,,,,,
2010-10-02,15:36:00,,,,,,4.7607,1495.2,0.0157999992370605,1509.77,6.588,126.18,211.0425,0.0,0.0,1.66199994087219,585.4,0.0,13.8201,,,,,
2010-10-02,15:37:00,,,,,,5.0841,1578.8,0.0157999992370605,1515.93,6.58799982070923,126.18,211.755,0.0,0.0,1.66199994087219,585.4,0.0,13.70718,,,,,
2010-10-02,15:38:00,,,,,,5.2542,1662.2,0.0157999992370605,1507.81,6.58799982070923,124.344,241.6325,0.0,0.0,1.66199994087219,584.3,0.0,13.72854,,,,,
2010-10-02,15:39:00,,,,,,5.3949,1641.4,0.0157999992370605,1507.81,6.588,124.34400177002,192.375,0.0,0.0,1.66199994087219,584.3,0.0,13.76516,,,,,
2010-10-02,15:40:00,,,,,,5.3445,1578.8,0.0157999992370605,1518.45,6.5784,124.34400177002,266.7125,0.0,0.0,1.66199994087219,583.2,0.0,13.68811,,,,,
2010-10-02,15:41:00,,,,,,4.8447,1558.2,0.0157999992370605,1514.46,6.57840013504028,124.34400177002,218.4525,0.0,0.0,1.66199994087219,583.200012207031,0.0,13.76516,,,,,
2010-10-02,15:42:00,,,,,,5.1681,1558.2,0.0157999992370605,1496.82,6.57840013504028,124.34400177002,229.995,0.0,0.0,1.66199994087219,583.200012207031,0.0,13.80255,,,,,
2010-10-02,15:43:00,,,,,,5.2647,1537.4,0.0157999992370605,1491.71,6.57840013504028,124.34400177002,205.77,0.0,0.0,1.66199994087219,583.200012207031,0.0,13.76516,,,,,
2010-10-02,15:44:00,,,,,,5.2647,1558.4,0.0157999992370605,1469.66,6.5784,124.34400177002,212.3725,0.0,0.0,1.662,583.200012207031,0.0,13.70718,,,,,
2010-10-02,15:45:00,,,,,,5.3361,1536.8,0.0157999992370605,1519.01,6.7068,124.34400177002,244.91,0.0,0.0,1.66199994087219,583.200012207031,0.0,13.72854,,,,,
2010-10-02,15:46:00,,,,,,5.1492,1536.8,0.0158,1514.39,6.70679998397827,124.34400177002,232.4175,0.0,0.0,1.66199994087219,583.200012207031,0.0,13.74609,,,,,
2010-10-02,15:47:00,,,,,,4.9581,1579.0,0.0157999992370605,1496.89,6.70679998397827,124.34400177002,268.0425,0.0,0.0,1.66199994087219,583.200012207031,0.0,13.87808,,,,,
2010-10-02,15:48:00,,,,,,5.082,1643.0,0.0157999992370605,1514.95,6.70679998397827,124.34400177002,222.87,0.0,0.0,1.66199994087219,583.2,0.0,13.78271,,,,,
2010-10-02,15:49:00,,,,,,4.9875,1683.6,0.0157999992370605,1496.61,6.7068,124.34400177002,237.5475,0.0,0.0,1.66199994087219,584.3,0.0,13.80255,,,,,
2010-10-02,15:50:00,,,,,,5.0358,1663.0,0.0157999992370605,1492.34,6.834,124.34400177002,208.2875,0.0,0.0,1.66199994087219,584.299987792969,0.0,13.83917,,,,,
2010-10-02,15:51:00,,,,,,4.788,1621.4,0.0157999992370605,1519.15,6.834,124.34400177002,214.7,0.0,0.0,1.66199994087219,584.3,0.0,13.83917,,,,,
2010-10-02,15:52:00,,,,,,4.4247,1684.8,0.0157999992370605,1509.0,6.7116,124.34400177002,241.5375,0.0,0.0,1.66199994087219,585.4,0.0,13.9147,,,,,
2010-10-02,15:53:00,,,,,,4.7985,1644.2,0.0157999992370605,1512.01,6.71159982681274,124.344,197.9325,0.0,0.0,1.66199994087219,585.400024414063,0.0,13.95132,,,,,
2010-10-02,15:54:00,,,,,,4.8909,1581.6,0.0157999992370605,1519.78,6.7116,124.34400177002,211.3275,0.0,0.0,1.662,585.400024414063,0.0,13.9147,,,,,
2010-10-02,15:55:00,,,,,,5.0085,1562.0,0.0157999992370605,1516.14,6.846,124.34400177002,231.2775,0.0,0.0,1.7572,585.400024414063,0.0,13.86053,,,,,
2010-10-02,15:56:00,,,,,,4.9455,1518.8,0.0157999992370605,1493.6,6.8508,124.34400177002,253.6025,0.0,0.0,1.75720000267029,585.400024414063,0.0,13.78271,,,,,
2010-10-02,15:57:00,,,,,,4.3407,1561.0,0.0157999992370605,1479.67,6.85080003738403,124.34400177002,209.2375,0.0,0.0,1.75720000267029,585.400024414063,0.0,13.8201,,,,,
2010-10-02,15:58:00,,,,,,4.4646,1539.4,0.0157999992370605,1502.7,6.85080003738403,124.34400177002,196.0325,0.0,0.0,1.75720000267029,585.4,0.0,13.80255,,,,,
2010-10-02,15:59:00,,,,,,4.7481,1614.4,0.0157999992370605,1507.88,6.8508,124.34400177002,251.5125,0.0,0.0,1.75720000267029,584.3,0.0,13.74609,,,,,
2010-10-02,16:00:00,,,,,,4.8426,1549.6,0.0157999992370605,1519.01,6.9936,124.344,216.98,0.0,0.0,1.75720000267029,584.299987792969,0.0,13.72854,,,,,
2010-10-02,16:01:00,,,,,,4.3491,1549.6,0.0157999992370605,1526.22,6.86999988555908,126.18,233.89,0.0,0.0,1.75720000267029,584.299987792969,0.0,13.89715,,,,,
2010-10-02,16:02:00,,,,,,4.3491,1549.6,0.0157999992370605,1526.22,6.86999988555908,126.18,233.89,0.0,0.0,1.75720000267029,584.299987792969,0.0,13.89715,,,,,
2010-10-02,16:03:00,,,,,,4.5717,1569.8,0.0157999992370605,1527.13,6.86999988555908,124.254,187.34,0.0,0.0,1.75720000267029,584.299987792969,0.0,13.86053,,,,,
2010-10-02,16:04:00,,,,,,4.7145,1673.4,0.0157999992370605,1525.38,6.87,124.253997802734,271.605,0.0,0.0,1.75720000267029,584.299987792969,0.0,13.89715,,,,,
2010-10-02,16:05:00,,,,,,4.7859,1628.6,0.0157999992370605,1532.94,6.9768,124.253997802734,226.86,0.0,0.0,1.75720000267029,584.299987792969,0.0,13.89715,,,,,
2010-10-02,16:06:00,,,,,,4.6347,1716.0,0.0157999992370605,1546.45,6.8532,124.253997802734,241.7275,0.0,0.0,1.75720000267029,584.299987792969,0.0,13.87808,,,,,
2010-10-02,16:07:00,,,,,,4.3386,1716.0,0.0157999992370605,1538.12,6.85319995880127,124.253997802734,247.19,0.0,0.0,1.75720000267029,584.299987792969,0.0,13.89715,,,,,
2010-10-02,16:08:00,,,,,,4.6389,1694.4,0.0157999992370605,1528.67,6.85319995880127,124.254,200.1175,0.0,0.0,1.75720000267029,584.3,0.0,13.72854,,,,,
2010-10-02,16:09:00,,,,,,4.8027,1693.4,0.0157999992370605,1507.81,6.8532,126.234,254.7425,0.0,0.0,1.75720000267029,583.2,0.0,13.72854,,,,,
2010-10-02,16:10:00,,,,,,4.872,1607.6,0.0157999992370605,1530.91,6.966,126.234001159668,209.3325,0.0,0.0,1.75720000267029,583.200012207031,0.0,13.80255,,,,,
2010-10-02,16:11:00,,,,,,4.4919,1629.2,0.0157999992370605,1529.79,6.8436,126.234001159668,234.935,0.0,0.0,1.75720000267029,583.200012207031,0.0,13.83917,,,,,
2010-10-02,16:12:00,,,,,,4.2651,1546.0,0.0157999992370605,1537.28,6.84359979629517,126.234001159668,231.2775,0.0,0.0,1.75720000267029,583.200012207031,0.0,13.86053,,,,,
2010-10-02,16:13:00,,,,,,4.4982,1607.6,0.0157999992370605,1537.35,6.84359979629517,126.234,211.9925,0.0,0.0,1.75720000267029,583.200012207031,0.0,13.86053,,,,,
2010-10-02,16:14:00,,,,,,4.7859,1785.2,0.0157999992370605,1551.49,6.84359979629517,124.236,250.135,0.0,0.0,1.75720000267029,583.200012207031,0.0,13.80255,,,,,
2010-10-02,16:15:00,,,,,,4.8342,1785.2,0.0157999992370605,1551.7,6.84359979629517,124.236,280.44,0.0,0.0,1.75720000267029,583.200012207031,0.0,13.76516,,,,,
2010-10-02,16:16:00,,,,,,4.8825,1805.4,0.0158,1541.27,6.84359979629517,127.944,225.055,0.0,0.0,1.7572,583.200012207031,0.0,13.76516,,,,,
2010-10-02,16:17:00,,,,,,4.5108,1720.0,0.0157999992370605,1548.62,6.84359979629517,127.944,231.3725,0.0,0.0,1.75720000267029,583.2,0.0,13.86053,,,,,
2010-10-02,16:18:00,,,,,,4.5318,1696.0,0.0157999992370605,1549.67,6.84359979629517,131.922,231.8,0.0,0.0,1.75720000267029,584.3,0.0,13.80255,,,,,
2010-10-02,16:19:00,,,,,,4.788,1737.6,0.0157999992370605,1543.58,6.8436,131.921997070313,201.495,0.0,0.0,1.75720000267029,583.2,0.0,13.74609,,,,,
2010-10-02,16:20:00,,,,,,4.8846,1737.6,0.0157999992370605,1534.62,6.9708,131.922,230.85,0.0,0.0,1.75720000267029,582.0,0.0,13.63394,,,,,
2010-10-02,16:21:00,,,,,,4.7586,1696.6,0.0157999992370605,1535.95,6.8436,129.924,212.2775,0.0,0.0,1.75720000267029,579.8,0.0,13.67056,,,,,
2010-10-02,16:22:00,,,,,,4.1958,1612.4,0.0157999992370605,1555.27,6.84359979629517,128.088,238.165,0.0,0.0,1.7572,578.7,0.0,13.76516,,,,,
2010-10-02,16:23:00,,,,,,4.4289,1634.0,0.0157999992370605,1537.14,6.84359979629517,128.088,246.05,0.0,0.0,1.808,578.700012207031,0.0,13.86053,,,,,
2010-10-02,16:24:00,,,,,,5.1009,1761.0,0.0157999992370605,1531.12,6.8436,134.262,225.815,0.0,0.0,1.80799996852875,578.700012207031,0.0,13.86053,,,,,
2010-10-02,16:25:00,,,,,,5.3277,1758.4,0.0157999992370605,1533.92,6.9708,134.262,203.68,0.0,0.0,1.80799996852875,578.700012207031,0.0,13.87808,,,,,
2010-10-02,16:26:00,,,,,,5.1387,1672.2,0.0157999992370605,1546.94,6.8472,136.08,237.6425,0.0,0.0,1.80799996852875,578.700012207031,0.0,13.80255,,,,,
2010-10-02,16:27:00,,,1.79,2.96,98.0,4.8909,1607.4,0.0157999992370605,1531.82,6.8471999168396,136.080001831055,272.65,0.0,0.0,1.80799996852875,578.7,0.0,13.8201,65.4,8.0,13.5,7.6,1.24
2010-10-02,16:28:00,,,,,,5.1345,1670.2,0.0157999992370605,1543.16,6.8471999168396,136.080001831055,212.515,0.0,0.0,1.808,577.6,0.0,13.87808,,,,,
2010-10-02,16:29:00,,,,,,5.2794,1670.2,0.0157999992370605,1550.23,6.8472,136.08,225.1975,0.0,0.0,1.8828,576.5,0.0,14.00931,,,,,
2010-10-02,16:30:00,,,,,,5.3487,1649.0,0.0157999992370605,1539.8,6.9828,138.06,232.4175,0.0,0.0,1.924,576.5,0.0,13.95132,,,,,
2010-10-02,16:31:00,,,,,,5.0022,1585.2,0.0158,1532.59,6.8568,138.059997558594,231.04,0.0,0.0,1.92400002479553,576.5,0.0,13.93378,,,,,
